Zipcode	City	State-Code
64068	Pleasant Vly	MO
64069	Liberty	MO
64070	Lone Jack	MO
64071	Mayview	MO
64072	Missouri City	MO
64073	Mosby	MO
64074	Napoleon	MO
64075	Oak Grove	MO
64076	Lake Lafayette	MO
64076	Odessa	MO
64077	Orrick	MO
64078	Peculiar	MO
64079	Platte City	MO
64079	Tracy	MO
64080	Pleasant Hill	MO
64081	Lees Summit	MO
64081	Ls	MO
64082	Lees Summit	MO
64082	Ls	MO
64083	Raymore	MO
64084	Rayville	MO
64085	Richmond	MO
64086	Lake Lotawana	MO
64086	Lees Summit	MO
64086	Ls	MO
64088	Ft Osage	MO
64088	Sibley	MO
64089	Paradise	MO
64089	Smithville	MO
64090	Strasburg	MO
64092	Waldron	MO
64093	Warrensburg	MO
64096	Waverly	MO
64097	Wellington	MO
64098	Weston	MO
64101	Kansas City	MO
64102	Kansas City	MO
64105	Kansas City	MO
64106	Kansas City	MO
64108	Kansas City	MO
64109	Kansas City	MO
64110	Kansas City	MO
64111	Kansas City	MO
64112	Kansas City	MO
64113	Kansas City	MO
64114	Kansas City	MO
64116	Gladstone	MO
64116	K C	MO
64116	Kans City	MO
64116	Kans Cty	MO
64116	Kans Cy	MO
64116	Kansas City	MO
64116	Kansas Cty	MO
64116	Kansas Cy	MO
64116	Kc	MO
64116	Ks City	MO
64116	N Kansas City	MO
64116	N Kc	MO
64116	Nkc	MO
64116	No Kansas City	MO
64116	North Kansas City	MO
64116	North Kc	MO
64117	Avondale	MO
64117	Kansas City	MO
64117	Kansas City North	MO
64117	Nkc	MO
64117	Randolph	MO
64118	Gladstone	MO
64118	Kansas City	MO
64118	Nkc	MO
64118	Oakview	MO
64118	Village Of Oakview	MO
64119	Claycomo	MO
64119	Gladstone	MO
64119	Kansas City	MO
64120	Kansas City	MO
64121	K C	MO
64121	Kans City	MO
64121	Kansas City	MO
64123	Kansas City	MO
64124	Kansas City	MO
64125	Kansas City	MO
64126	Kansas City	MO
64127	Kansas City	MO
64128	Kansas City	MO
64129	Kansas City	MO
64129	Raytown	MO
64130	Kansas City	MO
64131	Kansas City	MO
64132	Kansas City	MO
64133	Kansas City	MO
64133	Raytown	MO
64134	Kansas City	MO
64136	Kansas City	MO
64137	Kansas City	MO
64138	Kansas City	MO
64138	Raytown	MO
64139	Kansas City	MO
64141	Kansas City	MO
64144	Kansas City	MO
64144	Philatelic Distribution Ctr	MO
64145	Kansas City	MO
64146	Kansas City	MO
64147	Kansas City	MO
64147	Martin City	MO
64148	K C	MO
64148	Kansas City	MO
64149	Kansas City	MO
64150	Kansas City	MO
64150	Northmoor	MO
64150	Riverside	MO
64151	Houston Lake	MO
64151	Kansas City	MO
64151	Lake Waukomis	MO
64151	Northmoor	MO
64151	Parkville	MO
64151	Platte Woods	MO
64151	Riverside	MO
64152	Kansas City	MO
64152	Parkville	MO
64152	Weatherby Lake	MO
64152	Wthrby Lake	MO
64153	Kansas City	MO
64153	Weatherby Lake	MO
64153	Wthrby Lake	MO
64154	Kansas City	MO
64155	Gladstone	MO
64155	Kansas City	MO
64156	Gladstone	MO
64156	Kansas City	MO
64157	Kansas City	MO
64158	Kansas City	MO
64161	Birmingham	MO
64161	Kansas City	MO
64161	Randolph	MO
64163	Ferrelview	MO
64163	Kansas City	MO
64164	Kansas City	MO
64165	Gladstone	MO
64165	Kansas City	MO
64166	Gladstone	MO
64166	Kansas City	MO
64167	Kansas City	MO
64168	Kansas City	MO
64168	Riverside	MO
64170	Internal Revenue Service	MO
64170	Kansas City	MO
64170	Midwest Service Center	MO
64171	K C	MO
64171	Kansas City	MO
64171	Ks City	MO
64172	Kansas City	MO
64179	Kansas City	MO
64180	Commerce Bank	MO
64180	Kansas City	MO
64183	First National Bank	MO
64183	Kansas City	MO
64184	Att	MO
64184	Kansas City	MO
64185	Kansas City	MO
64185	Southwestern Bell Telephone	MO
64187	Kansas City	MO
64187	United Missouri Bank	MO
64188	Gladstone	MO
64188	K C	MO
64188	Kansas City	MO
64188	Ks City	MO
64190	Kansas City	MO
64191	Kansas City	MO
64192	Kansas City	MO
64193	Centerre Bank Of Kc	MO
64193	Kansas City	MO
64194	Gas Service Co	MO
64194	Kansas City	MO
64195	Kansas City	MO
64196	Kansas City	MO
64197	Kansas City	MO
64197	Marine Corps Finance Center	MO
64198	Federal Reserve	MO
64198	Kansas City	MO
64199	Kansas City	MO
64401	Agency	MO
64402	Albany	MO
64402	Gentryville	MO
64420	Allendale	MO
64421	Amazonia	MO
64422	Amity	MO
64423	Barnard	MO
64424	Bethany	MO
64426	Blythedale	MO
64427	Bolckow	MO
64428	Brlngton Jctn	MO
64428	Burlingtn Jct	MO
64428	Burlington Junction	MO
64429	Cameron	MO
64430	Clarksdale	MO
64431	Clearmont	MO
64432	Clyde	MO
64433	Conception	MO
64434	Cncpton Jctn	MO
64434	Conception Junction	MO
64436	Cosby	MO
64437	Bigelow	MO
64437	Corning	MO
64437	Craig	MO
64437	Fortescue	MO
64438	Darlington	MO
64439	Dearborn	MO
64440	De Kalb	MO
64441	Denver	MO
64442	Eagleville	MO
64443	Easton	MO
64444	Edgerton	MO
64445	Elmo	MO
64446	Fairfax	MO
64447	Fairport	MO
64447	Maysville	MO
64448	Faucett	MO
64449	Fillmore	MO
64451	Forest City	MO
64453	Gentry	MO
64454	Gower	MO
64455	Graham	MO
64456	Grant City	MO
64457	Guilford	MO
64458	Hatfield	MO
64459	Helena	MO
64461	Hopkins	MO
64463	King City	MO
64465	Lathrop	MO
64466	Maitland	MO
64467	Martinsville	MO
64468	Maryville	MO
64469	Maysville	MO
64470	Mound City	MO
64471	New Hampton	MO
64473	Oregon	MO
64474	Osborn	MO
64475	Parnell	MO
64476	Pickering	MO
64477	Plattsburg	MO
64479	Ravenwood	MO
64480	Rea	MO
64481	Mount Moriah	MO
64481	Ridgeway	MO
64482	Rock Port	MO
64482	Rockport	MO
64483	Rosendale	MO
64484	Rushville	MO
64484	Winthrop	MO
64485	Savannah	MO
64486	Sheridan	MO
64487	Quitman	MO
64487	Skidmore	MO
64489	Stanberry	MO
64490	Hemple	MO
64490	Stewartsville	MO
64491	Tarkio	MO
64492	Trimble	MO
64493	Turney	MO
64494	Union Star	MO
64496	Watson	MO
64497	Weatherby	MO
64498	Westboro	MO
64499	Worth	MO
64501	Saint Joseph	MO
64501	St Joseph	MO
64502	Saint Joseph	MO
64503	Saint Joseph	MO
64504	Saint Joseph	MO
64505	Saint Joseph	MO
64505	St Joseph	MO
64506	Saint Joseph	MO
64507	Saint Joseph	MO
64508	Saint Joseph	MO
64601	Avalon	MO
64601	Chillicothe	MO
64620	Altamont	MO
64622	Bogard	MO
64623	Bosworth	MO
64624	Braymer	MO
64625	Breckenridge	MO
64628	Brookfield	MO
64628	Saint Catharine	MO
64628	St Catharine	MO
64630	Browning	MO
64631	Bucklin	MO
64632	Cainsville	MO
64633	Carrollton	MO
64633	Wakenda	MO
64635	Chula	MO
64636	Coffey	MO
64637	Cowgill	MO
64638	Dawn	MO
64639	De Witt	MO
64640	Gallatin	MO
64640	Lake Viking	MO
64641	Galt	MO
64642	Brimson	MO
64642	Gilman City	MO
64643	Hale	MO
64644	Hamilton	MO
64645	Harris	MO
64646	Humphreys	MO
64647	Jameson	MO
64648	Jamesport	MO
64649	Kidder	MO
64650	Kingston	MO
64651	Laclede	MO
64652	Laredo	MO
64653	Linneus	MO
64654	Lock Springs	MO
64655	Lucerne	MO
64656	Ludlow	MO
64657	Mc Fall	MO
64657	Mcfall	MO
64658	Marceline	MO
64659	Meadville	MO
64660	Mendon	MO
64661	Mercer	MO
64664	Mooresville	MO
64667	Newtown	MO
64668	Norborne	MO
64670	Pattonsburg	MO
64671	Mirabile	MO
64671	Polo	MO
64672	Powersville	MO
64673	Princeton	MO
64674	Purdin	MO
64676	Rothville	MO
64679	Spickard	MO
64680	Norborne	MO
64680	Stet	MO
64681	Sumner	MO
64682	Tina	MO
64683	Trenton	MO
64686	Utica	MO
64688	Wheeling	MO
64689	Winston	MO
64701	Harrisonville	MO
64720	Adrian	MO
64722	Amoret	MO
64723	Amsterdam	MO
64724	Appleton City	MO
64725	Archie	MO
64725	Austin	MO
64726	Blairstown	MO
64728	Bronaugh	MO
64730	Butler	MO
64730	Passaic	MO
64733	Chilhowee	MO
64734	Cleveland	MO
64734	West Line	MO
64735	Clinton	MO
64738	Collins	MO
64739	Creighton	MO
64740	Deepwater	MO
64741	Deerfield	MO
64742	Drexel	MO
64743	East Lynne	MO
64744	El Dorado Spg	MO
64744	El Dorado Springs	MO
64744	Eldorado Springs	MO
64745	Foster	MO
64746	Freeman	MO
64746	Lake Annette	MO
64747	Garden City	MO
64747	Gunn City	MO
64747	Latour	MO
64748	Golden City	MO
64750	Harwood	MO
64752	Hume	MO
64752	Stotesbury	MO
64755	Jasper	MO
64756	Jerico Spgs	MO
64756	Jerico Sprgs	MO
64756	Jerico Springs	MO
64759	Iantha	MO
64759	Irwin	MO
64759	Lamar	MO
64761	Leeton	MO
64762	Liberal	MO
64763	Lowry City	MO
64765	Metz	MO
64766	Lamar	MO
64766	Milford	MO
64767	Milo	MO
64769	Mindenmines	MO
64770	Montrose	MO
64771	Moundville	MO
64772	Camp Clark	MO
64772	Nevada	MO
64776	Damascus	MO
64776	Osceola	MO
64778	Horton	MO
64778	Richards	MO
64779	Rich Hill	MO
64780	Prairie City	MO
64780	Rockville	MO
64780	Taberville	MO
64781	Roscoe	MO
64783	Schell City	MO
64784	Sheldon	MO
64788	Hartwell	MO
64788	Urich	MO
64789	Osceola	MO
64789	Vista	MO
64790	Walker	MO
64801	Belle Center	MO
64801	Central City	MO
64801	Duquesne	MO
64801	Grand Falls	MO
64801	Iron Gates	MO
64801	Joplin	MO
64801	Lakeside	MO
64801	Prosperity	MO
64801	Redings Mill	MO
64801	Stones Corner	MO
64802	Joplin	MO
64803	Joplin	MO
64804	Joplin	MO
64804	Loma Linda	MO
64830	Alba	MO
64831	Anderson	MO
64832	Asbury	MO
64833	Avilla	MO
64834	Carl Junction	MO
64834	Smithfield	MO
64834	Stringtown	MO
64835	Carterville	MO
64836	Brooklyn Heights	MO
64836	Carthage	MO
64836	Carytown	MO
64836	Fidelity	MO
64836	Kendricktown	MO
64836	Morgan Heights	MO
64836	Scotland	MO
64840	Diamond	MO
64841	Duenweg	MO
64842	Fairview	MO
64843	Goodman	MO
64844	Aroma	MO
64844	Boulder City	MO
64844	Granby	MO
64847	Lanagan	MO
64848	La Russell	MO
64848	Larussell	MO
64849	Neck City	MO
64850	Neosho	MO
64853	Neosho	MO
64853	Newtonia	MO
64854	Noel	MO
64855	Oronogo	MO
64856	Jane	MO
64856	Pineville	MO
64857	Purcell	MO
64858	Racine	MO
64859	Reeds	MO
64861	Rocky Comfort	MO
64862	Sarcoxie	MO
64863	South West City	MO
64863	South West Cy	MO
64864	Saginaw	MO
64865	Hart	MO
64865	Hornet	MO
64865	Seneca	MO
64866	Stark City	MO
64867	Stella	MO
64868	Tiff City	MO
64869	Waco	MO
64870	Webb City	MO
64873	Wentworth	MO
64874	Wheaton	MO
64944	I R S Service Center	MO
64944	K C	MO
64944	Kansas City	MO
64944	Ks City	MO
64999	Irs Service Center	MO
64999	K C	MO
64999	Kansas City	MO
64999	Ks City	MO
65001	Argyle	MO
65010	Ashland	MO
65011	Barnett	MO
65013	Belle	MO
65013	Byron	MO
65013	Koenig	MO
65013	Lanes Prairie	MO
65013	Paydown	MO
65013	Summerfield	MO
65014	Bland	MO
65014	Canaan	MO
65014	Cleavesville	MO
65014	Cooper Hill	MO
65014	Old Woolam	MO
65014	Red Bird	MO
65016	Bonnots Mill	MO
65016	Frankenstein	MO
65016	Luystown	MO
65017	Brumley	MO
65018	California	MO
65018	Kliever	MO
65020	Camdenton	MO
65020	Greenview	MO
65023	Centertown	MO
65024	Chamois	MO
65024	Freedom	MO
65024	Mint Hill	MO
65025	Clarksburg	MO
65026	Aurora Springs	MO
65026	Bagnell	MO
65026	Eldon	MO
65026	Etterville	MO
65026	Lakeland	MO
65032	Eugene	MO
65032	Marys Home	MO
65032	Spring Garden	MO
65034	Fortuna	MO
65035	Freeburg	MO
65035	Rich Fountain	MO
65036	Gasconade	MO
65036	Morrison	MO
65037	Gravois Mills	MO
65037	Laurie	MO
65038	Gravois Mills	MO
65038	Laurie	MO
65039	Hartsburg	MO
65039	Wilton	MO
65040	Henley	MO
65040	Hickory Hill	MO
65041	Case	MO
65041	Hermann	MO
65041	Mckittrick	MO
65041	Swiss	MO
65042	California	MO
65042	High Point	MO
65043	Holts Summit	MO
65043	Wainwright	MO
65046	Cedron	MO
65046	Jamestown	MO
65046	Lupus	MO
65046	Sandy Hook	MO
65047	Kaiser	MO
65048	Koeltztown	MO
65049	Four Seasons	MO
65049	Lake Ozark	MO
65049	Village Of Four Seasons	MO
65049	Vlg Of 4 Ssns	MO
65050	Latham	MO
65051	Linn	MO
65052	Hugo	MO
65052	Linn Creek	MO
65053	Lohman	MO
65054	Loose Creek	MO
65055	Mc Girk	MO
65058	Babbtown	MO
65058	Meta	MO
65058	Vancleve	MO
65059	Mokane	MO
65061	Fredericksburg	MO
65061	Gasconade	MO
65061	Hope	MO
65061	Morrison	MO
65061	Pershing	MO
65062	Bland	MO
65062	Mount Sterling	MO
65062	Mt Sterling	MO
65063	Dixie	MO
65063	Guthrie	MO
65063	New Bloomfield	MO
65063	New Bloomfld	MO
65064	Olean	MO
65065	Laguna Beach	MO
65065	Osage Beach	MO
65066	Bem	MO
65066	Brush Creek	MO
65066	Drake	MO
65066	Old Woollam	MO
65066	Owensville	MO
65067	Portland	MO
65067	Readsville	MO
65068	Gouch Mill	MO
65068	Prairie Home	MO
65069	Americus	MO
65069	Bluffton	MO
65069	Rhineland	MO
65069	Starkenburg	MO
65072	Eldon	MO
65072	Rocky Mount	MO
65074	Enon	MO
65074	Russellville	MO
65075	Saint Elizabeth	MO
65075	St Elizabeth	MO
65076	Saint Thomas	MO
65077	Reform	MO
65077	Steedman	MO
65078	Stover	MO
65079	Sunrise Beach	MO
65080	Tebbetts	MO
65081	Tipton	MO
65082	Equality	MO
65082	Tuscumbia	MO
65083	Ulman	MO
65084	Glensted	MO
65084	Marvin	MO
65084	Versailles	MO
65085	Babbtown	MO
65085	Folk	MO
65085	Westphalia	MO
65101	Cedar City	MO
65101	Honey Creek	MO
65101	Jefferson City	MO
65101	Jefferson Cty	MO
65101	Osage Bend	MO
65101	Osage Bluff	MO
65101	Osage City	MO
65101	Schubert	MO
65101	Taos	MO
65101	Wardsville	MO
65102	Jefferson City	MO
65102	Jefferson Cty	MO
65103	Div Of Family Services	MO
65103	Jefferson City	MO
65103	Jefferson Cty	MO
65104	Div Of Employment Sec	MO
65104	Jefferson City	MO
65104	Jefferson Cty	MO
65105	Jefferson City	MO
65105	Jefferson Cty	MO
65105	Mo Dept Of Revenue	MO
65106	Income Tax Refund	MO
65106	Jefferson City	MO
65106	Jefferson Cty	MO
65107	Div Of Income Tax Due	MO
65107	Jefferson City	MO
65107	Jefferson Cty	MO
65108	Div Of Witholding Tax	MO
65108	Jefferson City	MO
65108	Jefferson Cty	MO
65109	Brazito	MO
65109	Elston	MO
65109	Jefferson City	MO
65109	Jefferson Cty	MO
65109	Saint Martins	MO
65110	Jefferson City	MO
65110	Jefferson Cty	MO
65111	Jefferson City	MO
65111	Jefferson Cty	MO
65111	Scholastics Inc	MO
65201	Columbia	MO
65201	Deer Park	MO
65201	Elkhurst	MO
65201	Harg	MO
65201	Pierpont	MO
65202	Browns Station	MO
65202	Columbia	MO
65202	Hinton	MO
65202	Lindbergh	MO
65202	Midway	MO
65202	Murry	MO
65202	Prathersville	MO
65202	Shaw	MO
65202	Stephens	MO
65203	Columbia	MO
65203	Easley	MO
65203	Huntsdale	MO
65203	Mcbaine	MO
65203	Sapp	MO
65205	Columbia	MO
65211	Columbia	MO
65211	University Of Missouri	MO
65212	Columbia	MO
65212	Umc Hospital Clinics	MO
65215	Columbia	MO
65215	Stephens College	MO
65216	Columbia	MO
65216	Columbia College	MO
65217	Columbia	MO
65217	State Farm Ins	MO
65218	Columbia	MO
65218	Shelter Insurance	MO
65230	Armstrong	MO
65230	Roanoke	MO
65231	Auxvasse	MO
65231	Bachelor	MO
65231	Hatton	MO
65232	Benton City	MO
65233	Billingsville	MO
65233	Boonville	MO
65233	Clarks Fork	MO
65233	Gooch Mill	MO
65233	Lamine	MO
65233	Overton	MO
65233	Speed	MO
65236	Brunswick	MO
65236	Indian Grove	MO
65237	Bunceton	MO
65237	Cotton	MO
65237	Lone Elm	MO
65237	Pisgah	MO
65239	Cairo	MO
65240	Centralia	MO
65240	Rowena	MO
65243	Clark	MO
65243	Rucker	MO
65244	Clifton Hill	MO
65244	Thomas Hill	MO
65246	Dalton	MO
65247	Ardmore	MO
65247	College Mound	MO
65247	Excello	MO
65247	Woodville	MO
65248	Fayette	MO
65250	Boonesboro	MO
65250	Franklin	MO
65250	Petersburg	MO
65251	Calwood	MO
65251	Carrington	MO
65251	Fulton	MO
65251	Millersburg	MO
65254	Glasgow	MO
65255	Hallsville	MO
65256	Harrisburg	MO
65256	Woodlandville	MO
65257	Higbee	MO
65257	Yates	MO
65258	Holliday	MO
65259	Darksville	MO
65259	Huntsville	MO
65260	Jacksonville	MO
65261	Keytesville	MO
65261	Musselfork	MO
65262	Kingdom City	MO
65263	Ash	MO
65263	Madison	MO
65263	Middle Grove	MO
65263	Woodlawn	MO
65264	Martinsburg	MO
65265	Mexico	MO
65265	Riversville	MO
65265	Vandiver Village	MO
65270	Moberly	MO
65270	Urbandale	MO
65274	Estill	MO
65274	New Franklin	MO
65275	Goss	MO
65275	Granville	MO
65275	Paris	MO
65275	Strother	MO
65276	Pilot Grove	MO
65278	Renick	MO
65279	Rocheport	MO
65279	Woodlinville	MO
65280	Rush Hill	MO
65281	Bynumville	MO
65281	Forest Green	MO
65281	Prairie Hill	MO
65281	Salisbury	MO
65282	Santa Fe	MO
65283	Florida	MO
65283	Stoutsville	MO
65284	Riggs	MO
65284	Sturgeon	MO
65285	Thompson	MO
65286	Snyder	MO
65286	Triplett	MO
65287	Wooldridge	MO
65299	Columbia	MO
65299	Mid Missouri P&Df	MO
65301	Dresden	MO
65301	Georgetown	MO
65301	Longwood	MO
65301	Sedalia	MO
65301	Springfork	MO
65302	Sedalia	MO
65305	Knob Noster	MO
65305	Whiteman Afb	MO
65305	Whiteman Air Force Base	MO
65320	Arrow Rock	MO
65321	Blackburn	MO
65321	Elmwood	MO
65322	Blackwater	MO
65323	Calhoun	MO
65323	Lewis Station	MO
65324	Climax Sprgs	MO
65324	Climax Springs	MO
65325	Cole Camp	MO
65325	Mount Hulda	MO
65326	Edwards	MO
65326	Hastain	MO
65326	Sagrada	MO
65327	Emma	MO
65329	Florence	MO
65330	Gilliam	MO
65332	Green Ridge	MO
65333	Houstonia	MO
65334	Hughesville	MO
65334	Longwood	MO
65335	Ionia	MO
65336	Knob Noster	MO
65336	Montserrat	MO
65336	Valley City	MO
65337	La Monte	MO
65338	Lakeview Heights	MO
65338	Lincoln	MO
65338	Palopinto	MO
65339	Grand Pass	MO
65339	Malta Bend	MO
65340	Marshall	MO
65340	Marshall Junction	MO
65340	Napton	MO
65344	Miami	MO
65345	Mora	MO
65347	Nelson	MO
65348	Otterville	MO
65349	Saline City	MO
65349	Sharon	MO
65349	Slater	MO
65350	Bahner	MO
65350	Beaman	MO
65350	Smithton	MO
65351	Cretcher	MO
65351	Dunksburg	MO
65351	Salt Pond	MO
65351	Sweet Springs	MO
65354	Syracuse	MO
65355	Fristoe	MO
65355	Old Fredonia	MO
65355	Racket	MO
65355	Warsaw	MO
65355	Whitakerville	MO
65355	Wisdom	MO
65360	Windsor	MO
65401	Lecoma	MO
65401	Rolla	MO
65402	Rolla	MO
65409	Rolla	MO
65409	Univ Of Missouri	MO
65436	Beulah	MO
65438	Birch Tree	MO
65438	Teresita	MO
65438	Thomasville	MO
65439	Bixby	MO
65440	Boss	MO
65441	Bourbon	MO
65443	Brinktown	MO
65444	Bendavis	MO
65444	Bucyrus	MO
65444	Ellis Prairie	MO
65446	Cherryville	MO
65449	Cook	MO
65452	Crocker	MO
65453	Cuba	MO
65456	Davisville	MO
65457	Devils Elbow	MO
65459	Dixon	MO
65459	Hayden	MO
65461	Duke	MO
65461	Newburg	MO
65462	Edgar Springs	MO
65463	Eldridge	MO
65464	Elk Creek	MO
65464	Grogan	MO
65464	Tyrone	MO
65466	Alley Springs	MO
65466	Eminence	MO
65466	Ink	MO
65466	Owls Bend	MO
65466	Round Spring	MO
65466	West Eminence	MO
65468	Eunice	MO
65470	Falcon	MO
65470	Nebo	MO
65473	Fort Leonard Wood	MO
65473	Ft Leonard Wd	MO
65479	Hartshorn	MO
65483	Clara	MO
65483	Houston	MO
65483	Simmons	MO
65483	Tyrone	MO
65484	Huggins	MO
65486	Iberia	MO
65501	Jadwin	MO
65529	Jerome	MO
65532	Lake Spring	MO
65534	Laquey	MO
65535	Leasburg	MO
65536	Lebanon	MO
65541	Lenox	MO
65542	Licking	MO
65543	Lynchburg	MO
65546	Montier	MO
65548	Mountain View	MO
65550	Big Piney	MO
65550	Newburg	MO
65552	Evening Shade	MO
65552	Palace	MO
65552	Plato	MO
65555	Raymondville	MO
65556	Richland	MO
65556	Swedeborg	MO
65557	Roby	MO
65559	High Gate	MO
65559	Rosati	MO
65559	Safe	MO
65559	Saint James	MO
65560	Doss	MO
65560	Gladden	MO
65560	Maples	MO
65560	Salem	MO
65560	Shannondale	MO
65560	Sligo	MO
65560	Timber	MO
65564	Houston	MO
65564	Solo	MO
65565	Berryman	MO
65565	Courtois	MO
65565	Steelville	MO
65566	Steelville	MO
65566	Viburnum	MO
65567	Stoutland	MO
65570	Success	MO
65571	Summersville	MO
65580	Vichy	MO
65582	Vienna	MO
65583	Buckhorn	MO
65583	Waynesville	MO
65584	Saint Robert	MO
65584	Saint Roberts	MO
65584	St Robert	MO
65584	St Roberts	MO
65586	Wesco	MO
65588	Winona	MO
65589	Yukon	MO
65590	Cedar Ridge	MO
65590	Long Lane	MO
65591	Montreal	MO
65601	Aldrich	MO
65603	Arcola	MO
65604	Ash Grove	MO
65605	Aurora	MO
65605	Jenkins	MO
65606	Alton	MO
65607	Caplinger Mills	MO
65607	Caplinger Mls	MO
65608	Ava	MO
65609	Bakersfield	MO
65610	Billings	MO
65610	Browns Spring	MO
65610	Union City	MO
65611	Blue Eye	MO
65612	Bois D Arc	MO
65613	Bolivar	MO
65613	Cherkee Hmstd	MO
65613	Cherokee Homestead Village	MO
65613	Slagle	MO
65614	Bradleyville	MO
65615	Branson	MO
65616	Branson	MO
65616	Bull Creek Village	MO
65616	Gretna	MO
65616	Marvel Cav Pk	MO
65616	Marvel Cave Park	MO
65616	Silver Dollar City	MO
65617	Brighton	MO
65618	Brixey	MO
65619	Battlefield	MO
65619	Brookline	MO
65619	Brookline Sta	MO
65620	Bruner	MO
65622	Buffalo	MO
65623	Butterfield	MO
65623	Cassville	MO
65624	Cape Fair	MO
65624	Galena	MO
65625	Cassville	MO
65626	Caulfield	MO
65627	Cedarcreek	MO
65629	Chadwick	MO
65630	Chestnutridge	MO
65630	Saddlebrooke	MO
65631	Clever	MO
65632	Conway	MO
65633	Crane	MO
65634	Cross Timbers	MO
65635	Dadeville	MO
65636	Diggins	MO
65637	Dora	MO
65638	Drury	MO
65640	Dunnegan	MO
65641	Eagle Rock	MO
65644	Elkland	MO
65645	Eudora	MO
65645	Morrisville	MO
65646	Everton	MO
65647	Exeter	MO
65648	Fair Grove	MO
65649	Fair Play	MO
65650	Flemington	MO
65652	Fordland	MO
65653	Forsyth	MO
65654	Freistatt	MO
65655	Gainesville	MO
65656	Galena	MO
65657	Garrison	MO
65658	Golden	MO
65660	Graff	MO
65661	Greenfield	MO
65662	Grovespring	MO
65663	Goodson	MO
65663	Half Way	MO
65664	Halltown	MO
65666	Hardenville	MO
65667	Hartville	MO
65668	Hermitage	MO
65669	Highlandville	MO
65672	Hollister	MO
65673	Hollister	MO
65674	Humansville	MO
65675	Hurley	MO
65676	Isabella	MO
65679	Kirbyville	MO
65679	Mildred	MO
65679	Mincy	MO
65680	Kissee Mills	MO
65681	Lampe	MO
65682	Lockwood	MO
65685	Louisburg	MO
65686	Kimberling City	MO
65686	Kimberling Cy	MO
65688	Brandsville	MO
65689	Cabool	MO
65690	Couch	MO
65692	Koshkonong	MO
65701	Mc Clurg	MO
65702	Macomb	MO
65704	Mansfield	MO
65705	Marionville	MO
65706	Marshfield	MO
65707	Capps Creek	MO
65707	Grays Point	MO
65707	Miller	MO
65708	Monett	MO
65710	Morrisville	MO
65711	Manes	MO
65711	Mountain Grove	MO
65711	Mountain Grv	MO
65712	Hoberg	MO
65712	Mount Vernon	MO
65713	Niangua	MO
65714	Nixa	MO
65715	Noble	MO
65717	Norwood	MO
65720	Oldfield	MO
65721	Finley	MO
65721	Ozark	MO
65722	Phillipsburg	MO
65723	Berwick	MO
65723	Pierce City	MO
65724	Pittsburg	MO
65725	Pleasant Hope	MO
65726	Point Lookout	MO
65727	Bolivar	MO
65727	Polk	MO
65728	Ponce De Leon	MO
65729	Pontiac	MO
65730	Powell	MO
65731	Powersite	MO
65732	Preston	MO
65733	Protem	MO
65734	Purdy	MO
65735	Quincy	MO
65737	Branson West	MO
65737	Lakeview	MO
65737	Reeds Spring	MO
65738	Republic	MO
65739	Ridgedale	MO
65740	Merriam Vlg	MO
65740	Merriam Woods Village	MO
65740	Rockaway Bch	MO
65740	Rockaway Beach	MO
65741	Rockbridge	MO
65742	Linden	MO
65742	Rogersville	MO
65744	Rueter	MO
65745	Seligman	MO
65746	Cedar Gap	MO
65746	Seymour	MO
65747	Shell Knob	MO
65747	Viola	MO
65752	S Greenfield	MO
65752	South Greenfield	MO
65753	Elkhead	MO
65753	Sparta	MO
65754	Spokane	MO
65755	Squires	MO
65756	Stotts City	MO
65756	Vineyard	MO
65757	Strafford	MO
65759	Taneyville	MO
65760	Sycamore	MO
65760	Tecumseh	MO
65761	Dugginsville	MO
65761	Longrun	MO
65761	Ocie	MO
65761	Theodosia	MO
65762	Nottinghill	MO
65762	Thornfield	MO
65764	Tunas	MO
65765	Turners	MO
65766	Udall	MO
65767	Urbana	MO
65768	Mountain Grove	MO
65768	Vanzant	MO
65769	Verona	MO
65770	Walnut Grove	MO
65771	Walnut Shade	MO
65772	Washburn	MO
65773	Souder	MO
65773	Wasola	MO
65774	Weaubleau	MO
65775	Lanton	MO
65775	West Plains	MO
65776	South Fork	MO
65776	W Plains	MO
65776	West Plains	MO
65777	Moody	MO
65778	Myrtle	MO
65779	Galmey	MO
65779	Wheatland	MO
65781	Willard	MO
65783	Windyville	MO
65784	Zanoni	MO
65785	Stockton	MO
65786	Branch	MO
65786	Macks Creek	MO
65787	Roach	MO
65788	Peace Valley	MO
65789	Pomona	MO
65790	Pottersville	MO
65791	Thayer	MO
65793	Willow Spgs	MO
65793	Willow Springs	MO
65801	Springfield	MO
65802	Springfield	MO
65803	Springfield	MO
65804	Springfield	MO
65805	Springfield	MO
65806	Springfield	MO
65807	Springfield	MO
65808	Springfield	MO
65809	Springfield	MO
65810	Springfield	MO
65814	Springfield	MO
65817	Springfield	MO
65890	Brm Springfield	MO
65890	Springfield	MO
65897	Missouri State University	MO
65897	Smsu	MO
65897	Springfield	MO
65897	Sw Mo State	MO
65898	Bass Pro Shops	MO
65898	Springfield	MO
65899	American Nat Prop & Casualty	MO
65899	Springfield	MO
96950	Saipan	MP
96950	Saipan Mariana Islands	MP
96951	Rota	MP
96951	Rota Mariana Islands	MP
96952	Tinian	MP
96952	Tinian Mariana Islands	MP
38601	Abbeville	MS
38602	Arkabutla	MS
38603	Ashland	MS
